"","id","dttm","temp","lux"
"1094",1094,"18/12/2021 15:10:00",2.41,226
"1095",1095,"18/12/2021 15:20:00",2.41,193.8
"1096",1096,"18/12/2021 15:30:00",2.41,161.5
"1097",1097,"18/12/2021 15:40:00",2.41,150.7
"1098",1098,"18/12/2021 15:50:00",2.41,129.2
"1099",1099,"18/12/2021 16:00:00",2.41,96.9
"1100",1100,"18/12/2021 16:10:00",2.517,75.3
"1101",1101,"18/12/2021 16:20:00",2.41,32.3
"1102",1102,"18/12/2021 16:30:00",2.195,21.5
"1103",1103,"18/12/2021 16:40:00",1.872,10.8
"1104",1104,"18/12/2021 16:50:00",1.872,0
"1105",1105,"18/12/2021 17:00:00",1.656,0
"1106",1106,"18/12/2021 17:10:00",1.764,0
"1107",1107,"18/12/2021 17:20:00",1.764,0
"1108",1108,"18/12/2021 17:30:00",1.764,0
"1109",1109,"18/12/2021 17:40:00",1.764,0
"1110",1110,"18/12/2021 17:50:00",1.872,0
"1111",1111,"18/12/2021 18:00:00",1.764,0
"1112",1112,"18/12/2021 18:10:00",1.872,0
"1113",1113,"18/12/2021 18:20:00",1.98,0
"1114",1114,"18/12/2021 18:30:00",1.98,0
"1115",1115,"18/12/2021 18:40:00",2.303,0
"1116",1116,"18/12/2021 18:50:00",2.517,0
"1117",1117,"18/12/2021 19:00:00",2.624,0
"1118",1118,"18/12/2021 19:10:00",2.624,0
"1119",1119,"18/12/2021 19:20:00",2.837,0
"1120",1120,"18/12/2021 19:30:00",2.837,0
"1121",1121,"18/12/2021 19:40:00",2.837,0
"1122",1122,"18/12/2021 19:50:00",2.517,0
"1123",1123,"18/12/2021 20:00:00",2.303,0
"1124",1124,"18/12/2021 20:10:00",2.088,0
"1125",1125,"18/12/2021 20:20:00",2.088,0
"1126",1126,"18/12/2021 20:30:00",1.98,0
"1127",1127,"18/12/2021 20:40:00",2.088,0
"1128",1128,"18/12/2021 20:50:00",2.088,0
"1129",1129,"18/12/2021 21:00:00",2.088,0
"1130",1130,"18/12/2021 21:10:00",2.088,0
"1131",1131,"18/12/2021 21:20:00",2.303,0
"1132",1132,"18/12/2021 21:30:00",2.303,0
"1133",1133,"18/12/2021 21:40:00",2.303,0
"1134",1134,"18/12/2021 21:50:00",2.303,0
"1135",1135,"18/12/2021 22:00:00",2.303,0
"1136",1136,"18/12/2021 22:10:00",2.303,0
"1137",1137,"18/12/2021 22:20:00",2.303,0
"1138",1138,"18/12/2021 22:30:00",2.303,0
"1139",1139,"18/12/2021 22:40:00",2.303,0
"1140",1140,"18/12/2021 22:50:00",2.41,0
"1141",1141,"18/12/2021 23:00:00",2.303,0
"1142",1142,"18/12/2021 23:10:00",2.41,0
"1143",1143,"18/12/2021 23:20:00",2.517,0
"1144",1144,"18/12/2021 23:30:00",2.624,0
"1145",1145,"18/12/2021 23:40:00",2.517,0
"1146",1146,"18/12/2021 23:50:00",2.517,0
"1147",1147,"19/12/2021 00:00:00",2.517,0
"1148",1148,"19/12/2021 00:10:00",2.517,0
"1149",1149,"19/12/2021 00:20:00",2.41,0
"1150",1150,"19/12/2021 00:30:00",2.517,0
"1151",1151,"19/12/2021 00:40:00",2.517,0
"1152",1152,"19/12/2021 00:50:00",2.517,0
"1153",1153,"19/12/2021 01:00:00",2.303,0
"1154",1154,"19/12/2021 01:10:00",2.303,0
"1155",1155,"19/12/2021 01:20:00",2.303,0
"1156",1156,"19/12/2021 01:30:00",2.41,0
"1157",1157,"19/12/2021 01:40:00",2.303,0
"1158",1158,"19/12/2021 01:50:00",2.195,0
"1159",1159,"19/12/2021 02:00:00",2.195,0
"1160",1160,"19/12/2021 02:10:00",2.088,0
"1161",1161,"19/12/2021 02:20:00",2.195,0
"1162",1162,"19/12/2021 02:30:00",2.303,0
"1163",1163,"19/12/2021 02:40:00",2.303,0
"1164",1164,"19/12/2021 02:50:00",2.303,0
"1165",1165,"19/12/2021 03:00:00",2.303,0
"1166",1166,"19/12/2021 03:10:00",2.303,0
"1167",1167,"19/12/2021 03:20:00",2.303,0
"1168",1168,"19/12/2021 03:30:00",2.303,0
"1169",1169,"19/12/2021 03:40:00",2.195,0
"1170",1170,"19/12/2021 03:50:00",2.303,0
"1171",1171,"19/12/2021 04:00:00",2.303,0
"1172",1172,"19/12/2021 04:10:00",2.195,0
"1173",1173,"19/12/2021 04:20:00",2.195,0
"1174",1174,"19/12/2021 04:30:00",2.088,0
"1175",1175,"19/12/2021 04:40:00",2.088,0
"1176",1176,"19/12/2021 04:50:00",2.088,0
"1177",1177,"19/12/2021 05:00:00",2.088,0
"1178",1178,"19/12/2021 05:10:00",1.764,0
"1179",1179,"19/12/2021 05:20:00",1.872,0
"1180",1180,"19/12/2021 05:30:00",1.98,0
"1181",1181,"19/12/2021 05:40:00",1.98,0
"1182",1182,"19/12/2021 05:50:00",1.872,0
"1183",1183,"19/12/2021 06:00:00",1.872,0
"1184",1184,"19/12/2021 06:10:00",1.872,0
"1185",1185,"19/12/2021 06:20:00",1.764,0
"1186",1186,"19/12/2021 06:30:00",1.764,0
"1187",1187,"19/12/2021 06:40:00",1.872,0
"1188",1188,"19/12/2021 06:50:00",1.764,0
"1189",1189,"19/12/2021 07:00:00",1.764,0
"1190",1190,"19/12/2021 07:10:00",1.548,0
"1191",1191,"19/12/2021 07:20:00",1.548,0
"1192",1192,"19/12/2021 07:30:00",1.439,0
"1193",1193,"19/12/2021 07:40:00",1.548,0
"1194",1194,"19/12/2021 07:50:00",1.548,0
"1195",1195,"19/12/2021 08:00:00",1.548,0
"1196",1196,"19/12/2021 08:10:00",1.439,0
"1197",1197,"19/12/2021 08:20:00",1.439,0
"1198",1198,"19/12/2021 08:30:00",1.439,0
"1199",1199,"19/12/2021 08:40:00",1.33,32.3
"1200",1200,"19/12/2021 08:50:00",1.439,43.1
"1201",1201,"19/12/2021 09:00:00",1.33,64.6
"1202",1202,"19/12/2021 09:10:00",1.548,86.1
"1203",1203,"19/12/2021 09:20:00",1.548,107.6
"1204",1204,"19/12/2021 09:30:00",1.548,150.7
"1205",1205,"19/12/2021 09:40:00",1.548,183
"1206",1206,"19/12/2021 09:50:00",1.656,204.5
"1207",1207,"19/12/2021 10:00:00",1.548,204.5
"1208",1208,"19/12/2021 10:10:00",1.656,247.6
"1209",1209,"19/12/2021 10:20:00",1.764,258.3
"1210",1210,"19/12/2021 10:30:00",1.764,279.9
"1211",1211,"19/12/2021 10:40:00",1.872,312.2
"1212",1212,"19/12/2021 10:50:00",1.872,312.2
"1213",1213,"19/12/2021 11:00:00",1.98,301.4
"1214",1214,"19/12/2021 11:10:00",1.98,355.2
"1215",1215,"19/12/2021 11:20:00",1.764,376.7
"1216",1216,"19/12/2021 11:30:00",1.872,376.7
"1217",1217,"19/12/2021 11:40:00",1.872,376.7
"1218",1218,"19/12/2021 11:50:00",1.764,376.7
"1219",1219,"19/12/2021 12:00:00",1.872,344.4
"1220",1220,"19/12/2021 12:10:00",1.98,355.2
"1221",1221,"19/12/2021 12:20:00",2.195,376.7
"1222",1222,"19/12/2021 12:30:00",1.98,409
"1223",1223,"19/12/2021 12:40:00",2.088,462.9
"1224",1224,"19/12/2021 12:50:00",2.303,495.1
"1225",1225,"19/12/2021 13:00:00",2.41,452.1
"1226",1226,"19/12/2021 13:10:00",2.624,495.1
"1227",1227,"19/12/2021 13:20:00",2.517,484.4
"1228",1228,"19/12/2021 13:30:00",2.624,441.3
"1229",1229,"19/12/2021 13:40:00",2.837,452.1
"1230",1230,"19/12/2021 13:50:00",2.837,441.3
"1231",1231,"19/12/2021 14:00:00",2.73,452.1
"1232",1232,"19/12/2021 14:10:00",2.41,430.6
"1233",1233,"19/12/2021 14:20:00",2.303,387.5
"1234",1234,"19/12/2021 14:30:00",2.41,344.4
"1235",1235,"19/12/2021 14:40:00",2.41,312.2
"1236",1236,"19/12/2021 14:50:00",2.303,269.1
"1237",1237,"19/12/2021 15:00:00",2.303,226
"1238",1238,"19/12/2021 15:10:00",2.303,172.2
"1239",1239,"19/12/2021 15:20:00",1.98,139.9
"1240",1240,"19/12/2021 15:30:00",1.764,139.9
"1241",1241,"19/12/2021 15:40:00",1.872,107.6
"1242",1242,"19/12/2021 15:50:00",1.98,75.3
"1243",1243,"19/12/2021 16:00:00",2.088,53.8
"1244",1244,"19/12/2021 16:10:00",2.195,32.3
"1245",1245,"19/12/2021 16:20:00",2.195,10.8
"1246",1246,"19/12/2021 16:30:00",1.98,0
"1247",1247,"19/12/2021 16:40:00",1.98,0
"1248",1248,"19/12/2021 16:50:00",1.872,0
"1249",1249,"19/12/2021 17:00:00",1.872,0
"1250",1250,"19/12/2021 17:10:00",1.98,0
"1251",1251,"19/12/2021 17:20:00",1.872,0
"1252",1252,"19/12/2021 17:30:00",1.764,0
"1253",1253,"19/12/2021 17:40:00",1.764,0
"1254",1254,"19/12/2021 17:50:00",1.764,0
"1255",1255,"19/12/2021 18:00:00",1.656,0
"1256",1256,"19/12/2021 18:10:00",1.548,0
"1257",1257,"19/12/2021 18:20:00",1.439,0
"1258",1258,"19/12/2021 18:30:00",1.439,0
"1259",1259,"19/12/2021 18:40:00",1.439,0
"1260",1260,"19/12/2021 18:50:00",1.439,0
"1261",1261,"19/12/2021 19:00:00",1.548,0
"1262",1262,"19/12/2021 19:10:00",1.548,0
"1263",1263,"19/12/2021 19:20:00",1.439,0
"1264",1264,"19/12/2021 19:30:00",1.33,0
"1265",1265,"19/12/2021 19:40:00",1.221,0
"1266",1266,"19/12/2021 19:50:00",1.33,0
"1267",1267,"19/12/2021 20:00:00",1.439,0
"1268",1268,"19/12/2021 20:10:00",1.33,0
"1269",1269,"19/12/2021 20:20:00",1.221,0
"1270",1270,"19/12/2021 20:30:00",1.112,0
"1271",1271,"19/12/2021 20:40:00",1.33,0
"1272",1272,"19/12/2021 20:50:00",1.439,0
"1273",1273,"19/12/2021 21:00:00",1.33,0
"1274",1274,"19/12/2021 21:10:00",1.112,0
"1275",1275,"19/12/2021 21:20:00",1.33,0
"1276",1276,"19/12/2021 21:30:00",1.221,0
"1277",1277,"19/12/2021 21:40:00",1.221,0
"1278",1278,"19/12/2021 21:50:00",1.112,0
"1279",1279,"19/12/2021 22:00:00",1.33,0
"1280",1280,"19/12/2021 22:10:00",1.33,0
"1281",1281,"19/12/2021 22:20:00",1.221,0
"1282",1282,"19/12/2021 22:30:00",1.33,0
"1283",1283,"19/12/2021 22:40:00",1.33,0
"1284",1284,"19/12/2021 22:50:00",1.33,0
"1285",1285,"19/12/2021 23:00:00",1.439,0
"1286",1286,"19/12/2021 23:10:00",1.33,0
"1287",1287,"19/12/2021 23:20:00",1.221,0
"1288",1288,"19/12/2021 23:30:00",1.221,0
"1289",1289,"19/12/2021 23:40:00",1.221,0
"1290",1290,"19/12/2021 23:50:00",1.221,0
"1291",1291,"20/12/2021 00:00:00",1.112,0
"1292",1292,"20/12/2021 00:10:00",1.221,0
"1293",1293,"20/12/2021 00:20:00",1.221,0
"1294",1294,"20/12/2021 00:30:00",1.112,0
"1295",1295,"20/12/2021 00:40:00",1.221,0
"1296",1296,"20/12/2021 00:50:00",1.112,0
"1297",1297,"20/12/2021 01:00:00",1.221,0
"1298",1298,"20/12/2021 01:10:00",1.221,0
"1299",1299,"20/12/2021 01:20:00",1.112,0
"1300",1300,"20/12/2021 01:30:00",1.112,0
"1301",1301,"20/12/2021 01:40:00",1.112,0
"1302",1302,"20/12/2021 01:50:00",0.893,0
"1303",1303,"20/12/2021 02:00:00",1.003,0
"1304",1304,"20/12/2021 02:10:00",0.893,0
"1305",1305,"20/12/2021 02:20:00",0.784,0
"1306",1306,"20/12/2021 02:30:00",0.674,0
"1307",1307,"20/12/2021 02:40:00",0.784,0
"1308",1308,"20/12/2021 02:50:00",0.893,0
"1309",1309,"20/12/2021 03:00:00",0.893,0
"1310",1310,"20/12/2021 03:10:00",0.893,0
"1311",1311,"20/12/2021 03:20:00",0.893,0
"1312",1312,"20/12/2021 03:30:00",0.893,0
"1313",1313,"20/12/2021 03:40:00",0.893,0
"1314",1314,"20/12/2021 03:50:00",0.784,0
"1315",1315,"20/12/2021 04:00:00",0.784,0
"1316",1316,"20/12/2021 04:10:00",0.674,0
"1317",1317,"20/12/2021 04:20:00",0.674,0
"1318",1318,"20/12/2021 04:30:00",0.674,0
"1319",1319,"20/12/2021 04:40:00",0.784,0
"1320",1320,"20/12/2021 04:50:00",0.784,0
"1321",1321,"20/12/2021 05:00:00",0.784,0
"1322",1322,"20/12/2021 05:10:00",0.893,0
"1323",1323,"20/12/2021 05:20:00",0.784,0
"1324",1324,"20/12/2021 05:30:00",0.563,0
"1325",1325,"20/12/2021 05:40:00",0.453,0
"1326",1326,"20/12/2021 05:50:00",0.343,0
"1327",1327,"20/12/2021 06:00:00",0.232,0
"1328",1328,"20/12/2021 06:10:00",0.01,0
"1329",1329,"20/12/2021 06:20:00",-0.102,0
"1330",1330,"20/12/2021 06:30:00",0.01,0
"1331",1331,"20/12/2021 06:40:00",-0.102,0
"1332",1332,"20/12/2021 06:50:00",-0.102,0
"1333",1333,"20/12/2021 07:00:00",-0.102,0
"1334",1334,"20/12/2021 07:10:00",-0.213,0
"1335",1335,"20/12/2021 07:20:00",-0.213,0
"1336",1336,"20/12/2021 07:30:00",-0.437,0
"1337",1337,"20/12/2021 07:40:00",-0.437,0
"1338",1338,"20/12/2021 07:50:00",-0.213,0
"1339",1339,"20/12/2021 08:00:00",-0.437,0
"1340",1340,"20/12/2021 08:10:00",-0.437,10.8
"1341",1341,"20/12/2021 08:20:00",-0.437,21.5
"1342",1342,"20/12/2021 08:30:00",-0.437,75.3
"1343",1343,"20/12/2021 08:40:00",-0.325,172.2
"1344",1344,"20/12/2021 08:50:00",-0.213,193.8
"1345",1345,"20/12/2021 09:00:00",-0.213,290.6
"1346",1346,"20/12/2021 09:10:00",-0.102,387.5
"1347",1347,"20/12/2021 09:20:00",0.01,366
"1348",1348,"20/12/2021 09:30:00",0.232,409
"1349",1349,"20/12/2021 09:40:00",0.343,839.6
"1350",1350,"20/12/2021 09:50:00",0.674,850.4
"1351",1351,"20/12/2021 10:00:00",1.003,893.4
"1352",1352,"20/12/2021 10:10:00",1.33,828.8
"1353",1353,"20/12/2021 10:20:00",1.33,656.6
"1354",1354,"20/12/2021 10:30:00",1.439,656.6
"1355",1355,"20/12/2021 10:40:00",1.439,635.1
"1356",1356,"20/12/2021 10:50:00",1.548,678.1
"1357",1357,"20/12/2021 11:00:00",1.764,775
"1358",1358,"20/12/2021 11:10:00",2.088,828.8
"1359",1359,"20/12/2021 11:20:00",2.195,968.8
"1360",1360,"20/12/2021 11:30:00",2.41,1097.9
"1361",1361,"20/12/2021 11:40:00",2.624,1227.1
"1362",1362,"20/12/2021 11:50:00",2.73,1141
"1363",1363,"20/12/2021 12:00:00",2.943,1313.2
"1364",1364,"20/12/2021 12:10:00",3.155,1377.8
"1365",1365,"20/12/2021 12:20:00",3.261,1291.7
"1366",1366,"20/12/2021 12:30:00",3.472,1302.4
"1367",1367,"20/12/2021 12:40:00",3.578,1313.2
"1368",1368,"20/12/2021 12:50:00",3.998,1291.7
"1369",1369,"20/12/2021 13:00:00",4.102,1184
"1370",1370,"20/12/2021 13:10:00",4.207,1173.3
"1371",1371,"20/12/2021 13:20:00",4.415,1151.7
"1372",1372,"20/12/2021 13:30:00",4.415,1130.2
"1373",1373,"20/12/2021 13:40:00",4.311,1087.2
"1374",1374,"20/12/2021 13:50:00",4.207,1044.1
"1375",1375,"20/12/2021 14:00:00",4.207,1054.9
"1376",1376,"20/12/2021 14:10:00",4.311,958
"1377",1377,"20/12/2021 14:20:00",4.311,925.7
"1378",1378,"20/12/2021 14:30:00",4.311,947.2
"1379",1379,"20/12/2021 14:40:00",4.311,1011.8
"1380",1380,"20/12/2021 14:50:00",4.415,871.9
"1381",1381,"20/12/2021 15:00:00",4.311,721.2
"1382",1382,"20/12/2021 15:10:00",4.311,538.2
"1383",1383,"20/12/2021 15:20:00",4.207,484.4
"1384",1384,"20/12/2021 15:30:00",4.102,366
"1385",1385,"20/12/2021 15:40:00",3.998,269.1
"1386",1386,"20/12/2021 15:50:00",3.788,247.6
"1387",1387,"20/12/2021 16:00:00",3.578,193.8
"1388",1388,"20/12/2021 16:10:00",3.472,139.9
"1389",1389,"20/12/2021 16:20:00",3.261,75.3
"1390",1390,"20/12/2021 16:30:00",3.049,43.1
"1391",1391,"20/12/2021 16:40:00",2.837,21.5
"1392",1392,"20/12/2021 16:50:00",2.624,0
"1393",1393,"20/12/2021 17:00:00",2.41,0
"1394",1394,"20/12/2021 17:10:00",2.41,0
"1395",1395,"20/12/2021 17:20:00",2.088,0
"1396",1396,"20/12/2021 17:30:00",2.088,0
"1397",1397,"20/12/2021 17:40:00",1.872,0
"1398",1398,"20/12/2021 17:50:00",1.764,0
"1399",1399,"20/12/2021 18:00:00",1.656,0
"1400",1400,"20/12/2021 18:10:00",1.548,0
"1401",1401,"20/12/2021 18:20:00",1.439,0
"1402",1402,"20/12/2021 18:30:00",1.439,0
"1403",1403,"20/12/2021 18:40:00",1.439,0
"1404",1404,"20/12/2021 18:50:00",1.33,0
"1405",1405,"20/12/2021 19:00:00",1.33,0
"1406",1406,"20/12/2021 19:10:00",1.548,0
"1407",1407,"20/12/2021 19:20:00",1.439,0
"1408",1408,"20/12/2021 19:30:00",1.33,0
"1409",1409,"20/12/2021 19:40:00",1.221,0
"1410",1410,"20/12/2021 19:50:00",1.112,0
"1411",1411,"20/12/2021 20:00:00",1.112,0
"1412",1412,"20/12/2021 20:10:00",1.112,0
"1413",1413,"20/12/2021 20:20:00",1.003,0
"1414",1414,"20/12/2021 20:30:00",0.893,0
"1415",1415,"20/12/2021 20:40:00",0.674,0
"1416",1416,"20/12/2021 20:50:00",0.563,0
"1417",1417,"20/12/2021 21:00:00",0.563,0
"1418",1418,"20/12/2021 21:10:00",0.453,0
"1419",1419,"20/12/2021 21:20:00",0.343,0
"1420",1420,"20/12/2021 21:30:00",0.343,0
"1421",1421,"20/12/2021 21:40:00",0.453,0
"1422",1422,"20/12/2021 21:50:00",0.453,0
"1423",1423,"20/12/2021 22:00:00",0.453,0
"1424",1424,"20/12/2021 22:10:00",0.453,0
"1425",1425,"20/12/2021 22:20:00",0.563,0
"1426",1426,"20/12/2021 22:30:00",0.453,0
"1427",1427,"20/12/2021 22:40:00",0.453,0
"1428",1428,"20/12/2021 22:50:00",0.453,0
"1429",1429,"20/12/2021 23:00:00",0.343,0
"1430",1430,"20/12/2021 23:10:00",0.343,0
"1431",1431,"20/12/2021 23:20:00",0.453,0
"1432",1432,"20/12/2021 23:30:00",0.453,0
"1433",1433,"20/12/2021 23:40:00",0.232,0
"1434",1434,"20/12/2021 23:50:00",0.232,0
"1435",1435,"21/12/2021 00:00:00",0.453,0
"1436",1436,"21/12/2021 00:10:00",0.343,0
"1437",1437,"21/12/2021 00:20:00",0.232,0
"1438",1438,"21/12/2021 00:30:00",0.121,0
"1439",1439,"21/12/2021 00:40:00",-0.102,0
"1440",1440,"21/12/2021 00:50:00",0.01,0
"1441",1441,"21/12/2021 01:00:00",-0.102,0
"1442",1442,"21/12/2021 01:10:00",-0.102,0
"1443",1443,"21/12/2021 01:20:00",-0.213,0
"1444",1444,"21/12/2021 01:30:00",-0.213,0
"1445",1445,"21/12/2021 01:40:00",-0.325,0
"1446",1446,"21/12/2021 01:50:00",-0.437,0
"1447",1447,"21/12/2021 02:00:00",-0.549,0
"1448",1448,"21/12/2021 02:10:00",-0.662,0
"1449",1449,"21/12/2021 02:20:00",-0.662,0
"1450",1450,"21/12/2021 02:30:00",-0.774,0
"1451",1451,"21/12/2021 02:40:00",-0.774,0
"1452",1452,"21/12/2021 02:50:00",-0.887,0
"1453",1453,"21/12/2021 03:00:00",-1.001,0
"1454",1454,"21/12/2021 03:10:00",-1.001,0
"1455",1455,"21/12/2021 03:20:00",-1.228,0
"1456",1456,"21/12/2021 03:30:00",-1.57,0
"1457",1457,"21/12/2021 03:40:00",-1.914,0
"1458",1458,"21/12/2021 03:50:00",-2.145,0
"1459",1459,"21/12/2021 04:00:00",-2.494,0
"1460",1460,"21/12/2021 04:10:00",-2.61,0
"1461",1461,"21/12/2021 04:20:00",-2.844,0
"1462",1462,"21/12/2021 04:30:00",-2.727,0
"1463",1463,"21/12/2021 04:40:00",-2.844,0
"1464",1464,"21/12/2021 04:50:00",-2.962,0
"1465",1465,"21/12/2021 05:00:00",-3.079,0
"1466",1466,"21/12/2021 05:10:00",-3.197,0
"1467",1467,"21/12/2021 05:20:00",-3.316,0
"1468",1468,"21/12/2021 05:30:00",-3.079,0
"1469",1469,"21/12/2021 05:40:00",-3.079,0
"1470",1470,"21/12/2021 05:50:00",-3.079,0
"1471",1471,"21/12/2021 06:00:00",-3.197,0
"1472",1472,"21/12/2021 06:10:00",-3.553,0
"1473",1473,"21/12/2021 06:20:00",-3.792,0
"1474",1474,"21/12/2021 06:30:00",-3.792,0
"1475",1475,"21/12/2021 06:40:00",-3.672,0
"1476",1476,"21/12/2021 06:50:00",-3.553,0
"1477",1477,"21/12/2021 07:00:00",-3.316,0
"1478",1478,"21/12/2021 07:10:00",-3.434,0
"1479",1479,"21/12/2021 07:20:00",-3.672,0
"1480",1480,"21/12/2021 07:30:00",-3.792,0
"1481",1481,"21/12/2021 07:40:00",-3.792,0
"1482",1482,"21/12/2021 07:50:00",-3.792,0
"1483",1483,"21/12/2021 08:00:00",-3.553,0
"1484",1484,"21/12/2021 08:10:00",-3.672,0
"1485",1485,"21/12/2021 08:20:00",-3.553,21.5
"1486",1486,"21/12/2021 08:30:00",-3.316,43.1
"1487",1487,"21/12/2021 08:40:00",-3.434,86.1
"1488",1488,"21/12/2021 08:50:00",-3.316,107.6
"1489",1489,"21/12/2021 09:00:00",-3.197,139.9
"1490",1490,"21/12/2021 09:10:00",-3.316,226
"1491",1491,"21/12/2021 09:20:00",-3.316,344.4
"1492",1492,"21/12/2021 09:30:00",-3.197,624.3
"1493",1493,"21/12/2021 09:40:00",-2.962,796.5
"1494",1494,"21/12/2021 09:50:00",-2.844,979.5
"1495",1495,"21/12/2021 10:00:00",-2.61,1227.1
"1496",1496,"21/12/2021 10:10:00",-2.727,958
"1497",1497,"21/12/2021 10:20:00",-2.844,796.5
"1498",1498,"21/12/2021 10:30:00",-2.962,731.9
"1499",1499,"21/12/2021 10:40:00",-2.844,505.9
"1500",1500,"21/12/2021 10:50:00",-2.962,581.3
"1501",1501,"21/12/2021 11:00:00",-2.844,602.8
"1502",1502,"21/12/2021 11:10:00",-2.61,592
"1503",1503,"21/12/2021 11:20:00",-2.494,602.8
"1504",1504,"21/12/2021 11:30:00",-2.261,710.4
"1505",1505,"21/12/2021 11:40:00",-2.145,688.9
"1506",1506,"21/12/2021 11:50:00",-2.145,721.2
"1507",1507,"21/12/2021 12:00:00",-2.03,645.8
"1508",1508,"21/12/2021 12:10:00",-1.57,602.8
"1509",1509,"21/12/2021 12:20:00",-1.456,656.6
"1510",1510,"21/12/2021 12:30:00",-1.57,699.7
"1511",1511,"21/12/2021 12:40:00",-1.57,635.1
"1512",1512,"21/12/2021 12:50:00",-1.57,570.5
"1513",1513,"21/12/2021 13:00:00",-1.456,549
"1514",1514,"21/12/2021 13:10:00",-1.57,430.6
"1515",1515,"21/12/2021 13:20:00",-1.914,441.3
"1516",1516,"21/12/2021 13:30:00",-1.684,441.3
"1517",1517,"21/12/2021 13:40:00",-1.684,495.1
"1518",1518,"21/12/2021 13:50:00",-1.799,441.3
"1519",1519,"21/12/2021 14:00:00",-1.914,419.8
"1520",1520,"21/12/2021 14:10:00",-1.799,376.7
"1521",1521,"21/12/2021 14:20:00",-1.799,333.7
"1522",1522,"21/12/2021 14:30:00",-1.914,290.6
"1523",1523,"21/12/2021 14:40:00",-1.914,279.9
"1524",1524,"21/12/2021 14:50:00",-1.799,204.5
"1525",1525,"21/12/2021 15:00:00",-1.684,183
"1526",1526,"21/12/2021 15:10:00",-1.684,150.7
"1527",1527,"21/12/2021 15:20:00",-1.684,129.2
"1528",1528,"21/12/2021 15:30:00",-1.57,129.2
"1529",1529,"21/12/2021 15:40:00",-1.341,86.1
"1530",1530,"21/12/2021 15:50:00",-1.341,86.1
"1531",1531,"21/12/2021 16:00:00",-1.456,64.6
"1532",1532,"21/12/2021 16:10:00",-1.456,43.1
"1533",1533,"21/12/2021 16:20:00",-1.57,10.8
"1534",1534,"21/12/2021 16:30:00",-1.456,0
"1535",1535,"21/12/2021 16:40:00",-1.341,0
"1536",1536,"21/12/2021 16:50:00",-1.341,0
"1537",1537,"21/12/2021 17:00:00",-1.341,0
"1538",1538,"21/12/2021 17:10:00",-1.341,0
"1539",1539,"21/12/2021 17:20:00",-1.341,0
"1540",1540,"21/12/2021 17:30:00",-1.228,0
"1541",1541,"21/12/2021 17:40:00",-1.228,0
"1542",1542,"21/12/2021 17:50:00",-1.114,0
"1543",1543,"21/12/2021 18:00:00",-1.341,0
"1544",1544,"21/12/2021 18:10:00",-1.341,0
"1545",1545,"21/12/2021 18:20:00",-1.341,0
"1546",1546,"21/12/2021 18:30:00",-1.456,0
"1547",1547,"21/12/2021 18:40:00",-1.228,0
"1548",1548,"21/12/2021 18:50:00",-1.114,0
"1549",1549,"21/12/2021 19:00:00",-1.341,0
"1550",1550,"21/12/2021 19:10:00",-1.341,0
"1551",1551,"21/12/2021 19:20:00",-1.228,0
"1552",1552,"21/12/2021 19:30:00",-1.228,0
"1553",1553,"21/12/2021 19:40:00",-1.114,0
"1554",1554,"21/12/2021 19:50:00",-1.228,0
"1555",1555,"21/12/2021 20:00:00",-1.341,0
"1556",1556,"21/12/2021 20:10:00",-1.456,0
"1557",1557,"21/12/2021 20:20:00",-1.57,0
"1558",1558,"21/12/2021 20:30:00",-1.57,0
"1559",1559,"21/12/2021 20:40:00",-1.456,0
"1560",1560,"21/12/2021 20:50:00",-1.341,0
"1561",1561,"21/12/2021 21:00:00",-1.341,0
"1562",1562,"21/12/2021 21:10:00",-1.456,0
"1563",1563,"21/12/2021 21:20:00",-1.799,0
"1564",1564,"21/12/2021 21:30:00",-1.799,0
"1565",1565,"21/12/2021 21:40:00",-1.799,0
"1566",1566,"21/12/2021 21:50:00",-1.456,0
"1567",1567,"21/12/2021 22:00:00",-1.456,0
"1568",1568,"21/12/2021 22:10:00",-1.684,0
"1569",1569,"21/12/2021 22:20:00",-1.684,0
"1570",1570,"21/12/2021 22:30:00",-1.684,0
"1571",1571,"21/12/2021 22:40:00",-1.684,0
"1572",1572,"21/12/2021 22:50:00",-1.914,0
"1573",1573,"21/12/2021 23:00:00",-2.03,0
"1574",1574,"21/12/2021 23:10:00",-1.799,0
"1575",1575,"21/12/2021 23:20:00",-2.261,0
"1576",1576,"21/12/2021 23:30:00",-2.494,0
"1577",1577,"21/12/2021 23:40:00",-2.727,0
"1578",1578,"21/12/2021 23:50:00",-2.844,0
"1579",1579,"22/12/2021 00:00:00",-2.727,0
"1580",1580,"22/12/2021 00:10:00",-2.962,0
"1581",1581,"22/12/2021 00:20:00",-2.962,0
"1582",1582,"22/12/2021 00:30:00",-3.079,0
"1583",1583,"22/12/2021 00:40:00",-3.079,0
"1584",1584,"22/12/2021 00:50:00",-3.079,0
"1585",1585,"22/12/2021 01:00:00",-3.197,0
"1586",1586,"22/12/2021 01:10:00",-3.434,0
"1587",1587,"22/12/2021 01:20:00",-3.316,0
"1588",1588,"22/12/2021 01:30:00",-3.434,0
"1589",1589,"22/12/2021 01:40:00",-3.316,0
"1590",1590,"22/12/2021 01:50:00",-3.553,0
"1591",1591,"22/12/2021 02:00:00",-3.672,0
"1592",1592,"22/12/2021 02:10:00",-3.672,0
"1593",1593,"22/12/2021 02:20:00",-3.792,0
